Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2010,14,Roraima,1400050,Alto Alegre,,1401,Norte de Roraima,14001,Boa Vista,14049 ,3284 ,9773 ,104729 ,131834 ,3241 ,135075 ,16286 ,"8.293,95 "
2010,14,Roraima,1400100,Boa Vista,RM da Capital,1401,Norte de Roraima,14001,Boa Vista,10877 ,740287 ,1935772 ,1920305 ,4607240 ,514385 ,5121625 ,284258 ,"18.017,52 "
2010,14,Roraima,1400159,Bonfim,,1401,Norte de Roraima,14002,Nordeste de Roraima,22497 ,4506 ,8938 ,70558 ,106498 ,2180 ,108678 ,10951 ,"9.924,01 "
2010,14,Roraima,1400175,Cantá,RM da Capital,1401,Norte de Roraima,14002,Nordeste de Roraima,13208 ,7986 ,12001 ,86768 ,119962 ,4854 ,124817 ,13778 ,"9.059,12 "
2010,14,Roraima,1400209,Caracaraí,RM Central,1402,Sul de Roraima,14003,Caracaraí,9496 ,11480 ,24377 ,120754 ,166107 ,8447 ,174554 ,18384 ,"9.494,90 "
2010,14,Roraima,1400233,Caroebe,RM do Sul do Estado,1402,Sul de Roraima,14004,Sudeste de Roraima,9845 ,3346 ,7565 ,51588 ,72345 ,1675 ,74020 ,8114 ,"9.122,46 "
2010,14,Roraima,1400282,Iracema,RM Central,1402,Sul de Roraima,14003,Caracaraí,4755 ,7088 ,9469 ,52435 ,73747 ,2645 ,76392 ,8676 ,"8.804,97 "
2010,14,Roraima,1400308,Mucajaí,,1402,Sul de Roraima,14003,Caracaraí,11260 ,9771 ,25676 ,92803 ,139510 ,7941 ,147451 ,14814 ,"9.953,49 "
2010,14,Roraima,1400407,Normandia,,1401,Norte de Roraima,14002,Nordeste de Roraima,9815 ,2224 ,6077 ,55718 ,73835 ,666 ,74501 ,8926 ,"8.346,49 "
2010,14,Roraima,1400456,Pacaraima,,1401,Norte de Roraima,14001,Boa Vista,5371 ,4990 ,18395 ,69616 ,98372 ,4545 ,102918 ,10448 ,"9.850,47 "
2010,14,Roraima,1400472,Rorainópolis,,1402,Sul de Roraima,14004,Sudeste de Roraima,13604 ,14661 ,41493 ,157924 ,227681 ,13929 ,241610 ,25587 ,"9.442,69 "
2010,14,Roraima,1400506,São João da Baliza,RM do Sul do Estado,1402,Sul de Roraima,14004,Sudeste de Roraima,4777 ,4717 ,9689 ,43385 ,62568 ,3584 ,66152 ,6778 ,"9.759,86 "
2010,14,Roraima,1400605,São Luiz,RM do Sul do Estado,1402,Sul de Roraima,14004,Sudeste de Roraima,5101 ,2040 ,8357 ,42111 ,57609 ,2167 ,59776 ,6750 ,"8.855,68 "
2010,14,Roraima,1400704,Uiramutã,,1401,Norte de Roraima,14002,Nordeste de Roraima,1020 ,968 ,1806 ,50845 ,54639 ,370 ,55008 ,8147 ,"6.751,99 "
2010,15,Pará,1500107,Abaetetuba,,1504,Nordeste Paraense,15011,Cametá,71730 ,27982 ,202007 ,243848 ,545567 ,34750 ,580317 ,141054 ,"4.114,15 "
2010,15,Pará,1500131,Abel Figueiredo,,1506,Sudeste Paraense,15017,Paragominas,22105 ,3606 ,10891 ,14678 ,51280 ,1725 ,53006 ,6792 ,"7.804,13 "
2010,15,Pará,1500206,Acará,,1504,Nordeste Paraense,15012,Tomé-Açu,222861 ,45790 ,50607 ,107684 ,426941 ,9232 ,436173 ,53605 ,"8.136,79 "
2010,15,Pará,1500305,Afuá,,1502,Marajó,15005,Furos de Breves,55457 ,9328 ,20070 ,72787 ,157642 ,3538 ,161180 ,35017 ,"4.602,90 "
2010,15,Pará,1500347,Água Azul do Norte,,1506,Sudeste Paraense,15019,Parauapebas,62245 ,45569 ,17360 ,41180 ,166354 ,13529 ,179882 ,25061 ,"7.177,78 "
2010,15,Pará,1500404,Alenquer,,1501,Baixo Amazonas,15002,Santarém,167594 ,20753 ,61311 ,100182 ,349841 ,7269 ,357110 ,52714 ,"6.774,48 "
2010,15,Pará,1500503,Almeirim,,1501,Baixo Amazonas,15003,Almeirim,38357 ,320554 ,96583 ,73347 ,528841 ,47204 ,576045 ,33665 ,"17.111,09 "
2010,15,Pará,1500602,Altamira,,1505,Sudoeste Paraense,15015,Altamira,111352 ,110410 ,349422 ,193040 ,764224 ,71456 ,835680 ,105030 ,"7.956,59 "
2010,15,Pará,1500701,Anajás,,1502,Marajó,15005,Furos de Breves,25516 ,4753 ,14072 ,48040 ,92381 ,2988 ,95369 ,24771 ,"3.850,03 "
2010,15,Pará,1500800,Ananindeua,RM Belém,1503,Metropolitana de Belém,15007,Belém,8836 ,640016 ,2168647 ,754262 ,3571760 ,482412 ,4054172 ,471744 ,"8.594,01 "
2010,15,Pará,1500859,Anapu,,1505,Sudoeste Paraense,15015,Altamira,37277 ,13047 ,18303 ,38542 ,107169 ,3850 ,111019 ,20493 ,"5.417,43 "
2010,15,Pará,1500909,Augusto Corrêa,,1504,Nordeste Paraense,15010,Bragantina,29086 ,4256 ,22069 ,74104 ,129514 ,3068 ,132582 ,40499 ,"3.273,71 "
2010,15,Pará,1500958,Aurora do Pará,,1504,Nordeste Paraense,15013,Guamá,107008 ,17945 ,24056 ,59254 ,208264 ,2485 ,210750 ,26579 ,"7.929,18 "
2010,15,Pará,1501006,Aveiro,,1505,Sudoeste Paraense,15014,Itaituba,14001 ,1765 ,6300 ,33130 ,55196 ,699 ,55895 ,15767 ,"3.545,08 "
2010,15,Pará,1501105,Bagre,,1502,Marajó,15004,Portel,25561 ,1950 ,7309 ,30399 ,65219 ,714 ,65932 ,23855 ,"2.763,89 "
2010,15,Pará,1501204,Baião,,1504,Nordeste Paraense,15011,Cametá,70285 ,8282 ,19922 ,66627 ,165115 ,3472 ,168587 ,36907 ,"4.567,88 "
2010,15,Pará,1501253,Bannach,,1506,Sudeste Paraense,15018,São Félix do Xingu,20678 ,518 ,3656 ,8554 ,33406 ,682 ,34087 ,3434 ,"9.926,38 "
2010,15,Pará,1501303,Barcarena,,1503,Metropolitana de Belém,15007,Belém,52322 ,1072931 ,568316 ,227304 ,1920873 ,753638 ,2674511 ,99800 ,"26.798,71 "
2010,15,Pará,1501402,Belém,RM Belém,1503,Metropolitana de Belém,15007,Belém,32769 ,2528647 ,10864848 ,2397015 ,15823279 ,2756091 ,18579371 ,1392031 ,"13.346,95 "
2010,15,Pará,1501451,Belterra,RM Santarém,1501,Baixo Amazonas,15002,Santarém,56179 ,5612 ,14876 ,30951 ,107618 ,778 ,108396 ,16324 ,"6.640,27 "
2010,15,Pará,1501501,Benevides,RM Belém,1503,Metropolitana de Belém,15007,Belém,7816 ,227158 ,143250 ,84647 ,462870 ,112098 ,574969 ,51663 ,"11.129,22 "
2010,15,Pará,1501576,Bom Jesus do Tocantins,,1506,Sudeste Paraense,15017,Paragominas,36281 ,2927 ,17004 ,27190 ,83402 ,2693 ,86095 ,15246 ,"5.647,02 "
2010,15,Pará,1501600,Bonito,,1504,Nordeste Paraense,15010,Bragantina,22664 ,2500 ,7179 ,22829 ,55173 ,882 ,56054 ,13630 ,"4.112,55 "
2010,15,Pará,1501709,Bragança,,1504,Nordeste Paraense,15010,Bragantina,83308 ,27741 ,175097 ,191305 ,477451 ,27136 ,504587 ,113165 ,"4.458,86 "
2010,15,Pará,1501725,Brasil Novo,,1505,Sudoeste Paraense,15015,Altamira,43213 ,3626 ,19697 ,33106 ,99642 ,4254 ,103896 ,17960 ,"5.784,87 "
2010,15,Pará,1501758,Brejo Grande do Araguaia,,1506,Sudeste Paraense,15020,Marabá,12534 ,933 ,6144 ,14088 ,33698 ,1273 ,34971 ,7324 ,"4.774,87 "
2010,15,Pará,1501782,Breu Branco,,1506,Sudeste Paraense,15016,Tucuruí,46592 ,316422 ,80594 ,95938 ,539546 ,27357 ,566903 ,52497 ,"10.798,76 "
2010,15,Pará,1501808,Breves,,1502,Marajó,15005,Furos de Breves,28049 ,31238 ,97054 ,186778 ,343120 ,19537 ,362657 ,92865 ,"3.905,20 "
2010,15,Pará,1501907,Bujaru,,1503,Metropolitana de Belém,15008,Castanhal,137567 ,15011 ,25559 ,45855 ,223993 ,3372 ,227364 ,25700 ,"8.846,86 "
2010,15,Pará,1501956,Cachoeira do Piriá,,1504,Nordeste Paraense,15013,Guamá,15086 ,3592 ,8871 ,47419 ,74967 ,1504 ,76471 ,26476 ,"2.888,31 "
2010,15,Pará,1502004,Cachoeira do Arari,,1502,Marajó,15006,Arari,30564 ,2251 ,8265 ,36167 ,77248 ,1058 ,78306 ,20460 ,"3.827,26 "
2010,15,Pará,1502103,Cametá,,1504,Nordeste Paraense,15011,Cametá,134662 ,14935 ,94635 ,215594 ,459826 ,12804 ,472630 ,120904 ,"3.909,14 "
2010,15,Pará,1502152,Canaã dos Carajás,,1506,Sudeste Paraense,15019,Parauapebas,28593 ,1664269 ,282581 ,72545 ,2047988 ,70881 ,2118870 ,26727 ,"79.278,25 "
2010,15,Pará,1502202,Capanema,,1504,Nordeste Paraense,15010,Bragantina,14137 ,161831 ,238972 ,104890 ,519831 ,72904 ,592735 ,63628 ,"9.315,63 "
2010,15,Pará,1502301,Capitão Poço,,1504,Nordeste Paraense,15013,Guamá,64770 ,9624 ,61322 ,86199 ,221916 ,8619 ,230535 ,51899 ,"4.442,00 "
2010,15,Pará,1502400,Castanhal,RM Belém,1503,Metropolitana de Belém,15008,Castanhal,72238 ,326366 ,809192 ,305333 ,1513130 ,206418 ,1719548 ,173096 ,"9.934,07 "
2010,15,Pará,1502509,Chaves,,1502,Marajó,15006,Arari,31100 ,4012 ,5347 ,40809 ,81269 ,1634 ,82902 ,21138 ,"3.921,96 "
2010,15,Pará,1502608,Colares,,1504,Nordeste Paraense,15009,Salgado,10145 ,1262 ,7602 ,21624 ,40633 ,1092 ,41724 ,11382 ,"3.665,82 "
2010,15,Pará,1502707,Conceição do Araguaia,,1506,Sudeste Paraense,15022,Conceição do Araguaia,41533 ,48876 ,104218 ,79108 ,273736 ,21560 ,295296 ,45530 ,"6.485,75 "
2010,15,Pará,1502756,Concórdia do Pará,,1504,Nordeste Paraense,15012,Tomé-Açu,40007 ,7625 ,27566 ,55569 ,130767 ,4880 ,135646 ,28221 ,"4.806,57 "
2010,15,Pará,1502764,Cumaru do Norte,,1506,Sudeste Paraense,15018,São Félix do Xingu,76503 ,2059 ,7027 ,20875 ,106464 ,1219 ,107683 ,10478 ,"10.277,07 "
2010,15,Pará,1502772,Curionópolis,,1506,Sudeste Paraense,15019,Parauapebas,37879 ,11527 ,24335 ,34747 ,108488 ,6901 ,115389 ,18295 ,"6.307,14 "
2010,15,Pará,1502806,Curralinho,,1502,Marajó,15005,Furos de Breves,21233 ,826 ,7033 ,36422 ,65514 ,706 ,66220 ,28582 ,"2.316,84 "
2010,15,Pará,1502855,Curuá,,1501,Baixo Amazonas,15002,Santarém,51312 ,3971 ,10072 ,26193 ,91548 ,1118 ,92666 ,12262 ,"7.557,17 "
2010,15,Pará,1502905,Curuçá,,1504,Nordeste Paraense,15009,Salgado,31375 ,3722 ,25707 ,68025 ,128829 ,2907 ,131736 ,34490 ,"3.819,55 "
2010,15,Pará,1502939,Dom Eliseu,,1506,Sudeste Paraense,15017,Paragominas,78146 ,27205 ,90206 ,94408 ,289964 ,19168 ,309132 ,51318 ,"6.023,86 "
2010,15,Pará,1502954,Eldorado dos Carajás,,1506,Sudeste Paraense,15019,Parauapebas,39797 ,47283 ,36807 ,58902 ,182789 ,16049 ,198837 ,31745 ,"6.263,58 "
2010,15,Pará,1503002,Faro,,1501,Baixo Amazonas,15001,Óbidos,42841 ,3896 ,8339 ,15325 ,70401 ,737 ,71138 ,8181 ,"8.695,54 "
2010,15,Pará,1503044,Floresta do Araguaia,,1506,Sudeste Paraense,15022,Conceição do Araguaia,72384 ,117777 ,35673 ,34080 ,259914 ,8219 ,268133 ,17825 ,"15.042,51 "
2010,15,Pará,1503077,Garrafão do Norte,,1504,Nordeste Paraense,15013,Guamá,46106 ,5224 ,16707 ,50158 ,118195 ,1907 ,120102 ,25051 ,"4.794,30 "
2010,15,Pará,1503093,Goianésia do Pará,,1506,Sudeste Paraense,15017,Paragominas,28793 ,24657 ,45262 ,60346 ,159058 ,10114 ,169172 ,30437 ,"5.558,11 "
2010,15,Pará,1503101,Gurupá,,1502,Marajó,15004,Portel,25558 ,3139 ,15827 ,56535 ,101058 ,2606 ,103664 ,29060 ,"3.567,24 "
2010,15,Pará,1503200,Igarapé-Açu,,1504,Nordeste Paraense,15010,Bragantina,28960 ,8326 ,34346 ,58516 ,130149 ,5194 ,135343 ,35843 ,"3.775,98 "
2010,15,Pará,1503309,Igarapé-Miri,,1504,Nordeste Paraense,15011,Cametá,74000 ,8664 ,35749 ,111350 ,229763 ,7217 ,236980 ,58023 ,"4.084,25 "
2010,15,Pará,1503408,Inhangapi,,1503,Metropolitana de Belém,15008,Castanhal,16878 ,3694 ,5920 ,17576 ,44068 ,1023 ,45091 ,10064 ,"4.480,44 "
2010,15,Pará,1503457,Ipixuna do Pará,,1504,Nordeste Paraense,15013,Guamá,96899 ,144421 ,44596 ,86648 ,372564 ,8433 ,380997 ,51383 ,"7.414,84 "
2010,15,Pará,1503507,Irituia,,1504,Nordeste Paraense,15013,Guamá,22620 ,3568 ,23822 ,51524 ,101534 ,3413 ,104948 ,31382 ,"3.344,19 "
2010,15,Pará,1503606,Itaituba,,1505,Sudoeste Paraense,15014,Itaituba,88660 ,341212 ,229090 ,175931 ,834893 ,55555 ,890448 ,97343 ,"9.147,53 "
2010,15,Pará,1503705,Itupiranga,,1506,Sudeste Paraense,15016,Tucuruí,84165 ,8612 ,46258 ,93377 ,232412 ,6662 ,239073 ,51258 ,"4.664,11 "
2010,15,Pará,1503754,Jacareacanga,,1505,Sudoeste Paraense,15014,Itaituba,14153 ,75344 ,18538 ,31491 ,139526 ,2069 ,141595 ,14040 ,"10.085,09 "
2010,15,Pará,1503804,Jacundá,,1506,Sudeste Paraense,15016,Tucuruí,25240 ,33654 ,89943 ,94375 ,243212 ,17212 ,260424 ,51375 ,"5.069,08 "
2010,15,Pará,1503903,Juruti,,1501,Baixo Amazonas,15001,Óbidos,82240 ,178927 ,91755 ,100767 ,453688 ,23822 ,477510 ,47123 ,"10.133,28 "
2010,15,Pará,1504000,Limoeiro do Ajuru,,1504,Nordeste Paraense,15011,Cametá,128883 ,3139 ,10598 ,49159 ,191779 ,2023 ,193803 ,25028 ,"7.743,44 "
2010,15,Pará,1504059,Mãe do Rio,,1504,Nordeste Paraense,15013,Guamá,28703 ,20725 ,55383 ,55722 ,160532 ,11795 ,172327 ,27892 ,"6.178,35 "
2010,15,Pará,1504109,Magalhães Barata,,1504,Nordeste Paraense,15009,Salgado,12640 ,1309 ,5240 ,14315 ,33503 ,614 ,34117 ,8115 ,"4.204,21 "
2010,15,Pará,1504208,Marabá,,1506,Sudeste Paraense,15020,Marabá,91587 ,781206 ,1506693 ,473806 ,2853292 ,550190 ,3403482 ,233462 ,"14.578,31 "
2010,15,Pará,1504307,Maracanã,,1504,Nordeste Paraense,15009,Salgado,30146 ,3798 ,20155 ,55337 ,109436 ,2304 ,111741 ,28376 ,"3.937,86 "
2010,15,Pará,1504406,Marapanim,,1504,Nordeste Paraense,15009,Salgado,24514 ,3473 ,23280 ,46086 ,97353 ,2041 ,99394 ,26605 ,"3.735,92 "
2010,15,Pará,1504422,Marituba,RM Belém,1503,Metropolitana de Belém,15007,Belém,4606 ,139980 ,303831 ,194989 ,643405 ,84567 ,727972 ,108251 ,"6.724,85 "
2010,15,Pará,1504455,Medicilândia,,1505,Sudoeste Paraense,15015,Altamira,145045 ,14457 ,46287 ,49014 ,254803 ,1709 ,256512 ,27442 ,"9.347,41 "
2010,15,Pará,1504505,Melgaço,,1502,Marajó,15004,Portel,11642 ,1684 ,7724 ,47021 ,68071 ,1299 ,69370 ,24789 ,"2.798,40 "
2010,15,Pará,1504604,Mocajuba,,1504,Nordeste Paraense,15011,Cametá,51435 ,3670 ,20294 ,49918 ,125318 ,2930 ,128248 ,26745 ,"4.795,20 "
2010,15,Pará,1504703,Moju,,1504,Nordeste Paraense,15012,Tomé-Açu,132609 ,45322 ,61482 ,136320 ,375734 ,20759 ,396493 ,69921 ,"5.670,58 "
2010,15,Pará,1504802,Monte Alegre,,1501,Baixo Amazonas,15002,Santarém,152981 ,40356 ,76749 ,109845 ,379931 ,10272 ,390203 ,55459 ,"7.035,88 "
2010,15,Pará,1504901,Muaná,,1502,Marajó,15006,Arari,52816 ,2522 ,8876 ,43628 ,107842 ,1182 ,109024 ,34237 ,"3.184,39 "
2010,15,Pará,1504950,Nova Esperança do Piriá,,1504,Nordeste Paraense,15013,Guamá,38182 ,4753 ,14219 ,39092 ,96246 ,1785 ,98031 ,20159 ,"4.862,90 "
2010,15,Pará,1504976,Nova Ipixuna,,1506,Sudeste Paraense,15016,Tucuruí,16534 ,4604 ,14679 ,28085 ,63901 ,2959 ,66861 ,14645 ,"4.565,42 "
2010,15,Pará,1505007,Nova Timboteua,,1504,Nordeste Paraense,15010,Bragantina,13266 ,2227 ,13642 ,24759 ,53894 ,1801 ,55695 ,13660 ,"4.077,23 "
2010,15,Pará,1505031,Novo Progresso,,1505,Sudoeste Paraense,15014,Itaituba,148004 ,20991 ,59720 ,48826 ,277540 ,12590 ,290130 ,25106 ,"11.556,21 "
2010,15,Pará,1505064,Novo Repartimento,,1506,Sudeste Paraense,15016,Tucuruí,118382 ,22637 ,67140 ,125306 ,333465 ,12769 ,346233 ,62124 ,"5.573,26 "
2010,15,Pará,1505106,Óbidos,,1501,Baixo Amazonas,15001,Óbidos,173365 ,23905 ,63862 ,86096 ,347228 ,11037 ,358266 ,49254 ,"7.273,84 "
2010,15,Pará,1505205,Oeiras do Pará,,1504,Nordeste Paraense,15011,Cametá,74661 ,4720 ,16052 ,55524 ,150957 ,2747 ,153704 ,28595 ,"5.375,19 "
2010,15,Pará,1505304,Oriximiná,,1501,Baixo Amazonas,15001,Óbidos,155674 ,915107 ,367279 ,134798 ,1572858 ,58246 ,1631104 ,62963 ,"25.905,76 "
2010,15,Pará,1505403,Ourém,,1504,Nordeste Paraense,15013,Guamá,33343 ,5424 ,20376 ,27513 ,86657 ,2664 ,89321 ,16296 ,"5.481,15 "
2010,15,Pará,1505437,Ourilândia do Norte,,1506,Sudeste Paraense,15018,São Félix do Xingu,41106 ,91888 ,90201 ,60691 ,283886 ,51816 ,335703 ,27564 ,"12.179,02 "
2010,15,Pará,1505486,Pacajá,,1505,Sudoeste Paraense,15015,Altamira,87540 ,23662 ,35613 ,68914 ,215729 ,8041 ,223770 ,40052 ,"5.586,99 "
2010,15,Pará,1505494,Palestina do Pará,,1506,Sudeste Paraense,15020,Marabá,11118 ,2947 ,5964 ,14859 ,34888 ,840 ,35727 ,7487 ,"4.771,93 "
2010,15,Pará,1505502,Paragominas,,1506,Sudeste Paraense,15017,Paragominas,164185 ,556325 ,382598 ,194205 ,1297314 ,119780 ,1417093 ,97788 ,"14.491,49 "
2010,15,Pará,1505536,Parauapebas,,1506,Sudeste Paraense,15019,Parauapebas,56149 ,11984308 ,2251136 ,332338 ,14623931 ,422312 ,15046243 ,153942 ,"97.739,69 "
2010,15,Pará,1505551,Pau D'Arco,,1506,Sudeste Paraense,15021,Redenção,20698 ,1313 ,5344 ,14189 ,41546 ,720 ,42266 ,6029 ,"7.010,46 "
2010,15,Pará,1505601,Peixe-Boi,,1504,Nordeste Paraense,15010,Bragantina,6610 ,1254 ,4963 ,14483 ,27310 ,518 ,27828 ,7868 ,"3.536,88 "
2010,15,Pará,1505635,Piçarra,,1506,Sudeste Paraense,15021,Redenção,43164 ,4721 ,12638 ,25374 ,85898 ,2788 ,88685 ,12703 ,"6.981,45 "
2010,15,Pará,1505650,Placas,,1501,Baixo Amazonas,15002,Santarém,50277 ,6573 ,13049 ,39907 ,109805 ,1394 ,111199 ,23930 ,"4.646,85 "
2010,15,Pará,1505700,Ponta de Pedras,,1502,Marajó,15006,Arari,49276 ,2198 ,13026 ,44872 ,109372 ,1678 ,111049 ,25989 ,"4.272,93 "
2010,15,Pará,1505809,Portel,,1502,Marajó,15004,Portel,76076 ,28265 ,48408 ,101584 ,254333 ,9862 ,264194 ,52166 ,"5.064,50 "
2010,15,Pará,1505908,Porto de Moz,,1501,Baixo Amazonas,15003,Almeirim,33208 ,6528 ,21014 ,66394 ,127143 ,4071 ,131213 ,33951 ,"3.864,79 "
2010,15,Pará,1506005,Prainha,,1501,Baixo Amazonas,15002,Santarém,63243 ,6424 ,14327 ,55431 ,139424 ,1536 ,140960 ,29265 ,"4.816,67 "
2010,15,Pará,1506104,Primavera,,1504,Nordeste Paraense,15010,Bragantina,5002 ,1226 ,8076 ,19211 ,33515 ,1029 ,34543 ,10268 ,"3.364,18 "
2010,15,Pará,1506112,Quatipuru,,1504,Nordeste Paraense,15010,Bragantina,12559 ,1003 ,6720 ,21719 ,42001 ,707 ,42708 ,12411 ,"3.441,14 "
2010,15,Pará,1506138,Redenção,,1506,Sudeste Paraense,15021,Redenção,43889 ,99153 ,386245 ,135150 ,664438 ,79798 ,744236 ,75505 ,"9.856,77 "
2010,15,Pará,1506161,Rio Maria,,1506,Sudeste Paraense,15021,Redenção,38242 ,54878 ,51934 ,34289 ,179343 ,19699 ,199042 ,17722 ,"11.231,33 "
2010,15,Pará,1506187,Rondon do Pará,,1506,Sudeste Paraense,15017,Paragominas,106041 ,36623 ,87318 ,83457 ,313439 ,16271 ,329709 ,46974 ,"7.018,98 "
2010,15,Pará,1506195,Rurópolis,,1505,Sudoeste Paraense,15014,Itaituba,39161 ,10686 ,25084 ,69408 ,144339 ,4901 ,149240 ,40068 ,"3.724,67 "
2010,15,Pará,1506203,Salinópolis,,1504,Nordeste Paraense,15009,Salgado,7864 ,7229 ,83758 ,65930 ,164781 ,8640 ,173421 ,37430 ,"4.633,22 "
2010,15,Pará,1506302,Salvaterra,,1502,Marajó,15006,Arari,13187 ,3481 ,20643 ,36756 ,74067 ,2020 ,76087 ,20184 ,"3.769,66 "
2010,15,Pará,1506351,Santa Bárbara do Pará,RM Belém,1503,Metropolitana de Belém,15007,Belém,4754 ,15361 ,16301 ,30070 ,66486 ,4232 ,70719 ,17154 ,"4.122,57 "
2010,15,Pará,1506401,Santa Cruz do Arari,,1502,Marajó,15006,Arari,14756 ,574 ,3348 ,14568 ,33246 ,375 ,33621 ,8163 ,"4.118,76 "
2010,15,Pará,1506500,Santa Isabel do Pará,RM Belém,1503,Metropolitana de Belém,15008,Castanhal,48041 ,55849 ,119909 ,104125 ,327924 ,32269 ,360193 ,59476 ,"6.056,10 "
2010,15,Pará,1506559,Santa Luzia do Pará,,1504,Nordeste Paraense,15013,Guamá,19018 ,3528 ,14257 ,35006 ,71809 ,1805 ,73614 ,19422 ,"3.790,24 "
2010,15,Pará,1506583,Santa Maria das Barreiras,,1506,Sudeste Paraense,15022,Conceição do Araguaia,71027 ,3065 ,13906 ,34175 ,122173 ,2543 ,124716 ,17198 ,"7.251,75 "
2010,15,Pará,1506609,Santa Maria do Pará,,1504,Nordeste Paraense,15010,Bragantina,55136 ,8244 ,41359 ,39087 ,143827 ,6457 ,150284 ,23033 ,"6.524,72 "
2010,15,Pará,1506708,Santana do Araguaia,,1506,Sudeste Paraense,15022,Conceição do Araguaia,79909 ,63288 ,71644 ,86934 ,301774 ,25093 ,326866 ,56132 ,"5.823,17 "
2010,15,Pará,1506807,Santarém,RM Santarém,1501,Baixo Amazonas,15002,Santarém,334764 ,237841 ,1013991 ,519929 ,2106525 ,179565 ,2286090 ,294774 ,"7.755,40 "
2010,15,Pará,1506906,Santarém Novo,,1504,Nordeste Paraense,15010,Bragantina,5472 ,909 ,3946 ,13463 ,23791 ,405 ,24196 ,6145 ,"3.937,53 "
2010,15,Pará,1507003,Santo Antônio do Tauá,,1503,Metropolitana de Belém,15008,Castanhal,61295 ,9147 ,21856 ,38697 ,130996 ,3663 ,134659 ,26673 ,"5.048,51 "
2010,15,Pará,1507102,São Caetano de Odivelas,,1504,Nordeste Paraense,15009,Salgado,15728 ,1437 ,9772 ,29442 ,56380 ,947 ,57327 ,16891 ,"3.393,94 "
2010,15,Pará,1507151,São Domingos do Araguaia,,1506,Sudeste Paraense,15020,Marabá,29435 ,3724 ,30765 ,43818 ,107741 ,4805 ,112546 ,23140 ,"4.863,72 "
2010,15,Pará,1507201,São Domingos do Capim,,1504,Nordeste Paraense,15013,Guamá,63886 ,6568 ,22120 ,53645 ,146220 ,3379 ,149599 ,29827 ,"5.015,56 "
2010,15,Pará,1507300,São Félix do Xingu,,1506,Sudeste Paraense,15018,São Félix do Xingu,208949 ,20990 ,87385 ,157344 ,474668 ,17060 ,491728 ,91293 ,"5.386,26 "
2010,15,Pará,1507409,São Francisco do Pará,,1504,Nordeste Paraense,15010,Bragantina,37584 ,4639 ,22140 ,27177 ,91539 ,3104 ,94643 ,15196 ,"6.228,16 "
2010,15,Pará,1507458,São Geraldo do Araguaia,,1506,Sudeste Paraense,15021,Redenção,55657 ,8506 ,43860 ,49736 ,157759 ,7281 ,165040 ,25584 ,"6.450,91 "
2010,15,Pará,1507466,São João da Ponta,,1504,Nordeste Paraense,15009,Salgado,7640 ,860 ,3212 ,10957 ,22669 ,322 ,22991 ,5265 ,"4.366,69 "
2010,15,Pará,1507474,São João de Pirabas,,1504,Nordeste Paraense,15009,Salgado,12974 ,4225 ,15459 ,38862 ,71520 ,2561 ,74081 ,20644 ,"3.588,52 "
2010,15,Pará,1507508,São João do Araguaia,,1506,Sudeste Paraense,15020,Marabá,17192 ,1767 ,8669 ,25257 ,52886 ,1207 ,54093 ,13149 ,"4.113,83 "
2010,15,Pará,1507607,São Miguel do Guamá,,1504,Nordeste Paraense,15013,Guamá,123170 ,32680 ,68919 ,95732 ,320501 ,13488 ,333989 ,51527 ,"6.481,83 "
2010,15,Pará,1507706,São Sebastião da Boa Vista,,1502,Marajó,15005,Furos de Breves,37453 ,5163 ,11852 ,41246 ,95714 ,2302 ,98016 ,22890 ,"4.282,04 "
2010,15,Pará,1507755,Sapucaia,,1506,Sudeste Paraense,15021,Redenção,23882 ,1676 ,13516 ,11880 ,50955 ,2762 ,53716 ,5047 ,"10.643,23 "
2010,15,Pará,1507805,Senador José Porfírio,,1505,Sudoeste Paraense,15015,Altamira,17547 ,2453 ,9444 ,26633 ,56078 ,1312 ,57389 ,12998 ,"4.415,25 "
2010,15,Pará,1507904,Soure,,1502,Marajó,15006,Arari,13534 ,3748 ,24535 ,41321 ,83137 ,2533 ,85670 ,22995 ,"3.725,59 "
2010,15,Pará,1507953,Tailândia,,1504,Nordeste Paraense,15012,Tomé-Açu,42472 ,78623 ,106344 ,139842 ,367280 ,52985 ,420265 ,79299 ,"5.299,76 "
2010,15,Pará,1507961,Terra Alta,,1504,Nordeste Paraense,15009,Salgado,7350 ,878 ,5417 ,13067 ,26711 ,570 ,27282 ,10254 ,"2.660,62 "
